Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
14.10.2025 00:00:00,144,5202423123211,MAN,Rosa Pfeffer,01.02.2028,5,FALSE,636,#REF!,Rosa Pfeffer,📦 Trockenware
14.10.2025 00:00:00,145,4250206103111,CHI,Rosmarin geschnitten,30.09.2027,4,FALSE,512,#REF!,Rosmarin geschnitten,📦 Trockenware
14.10.2025 00:00:00,147,4260650731044,CPO,Rote Beete,31.12.2026,9,FALSE,239,#REF!,Rote Beete,📦 Trockenware
14.10.2025 00:00:00,148,4009309522318,8PB,Rotkohl im Glas groß,31.12.2027,7,FALSE,604,#REF!,Rotkohl im Glas groß,📦 Trockenware
14.10.2025 00:00:00,149,4000433031844,FUN,Rotkohl im Glas klein,31.12.2027,4,FALSE,604,#REF!,Rotkohl im Glas klein,📦 Trockenware
14.10.2025 00:00:00,151,4022381503204,SPI,Rund Korn Reis 500 g,03.10.2026,4,FALSE,150,#REF!,Rund Korn Reis 500 g,📦 Trockenware
14.10.2025 00:00:00,152,4022381004893,SPI,Rund Kornreis 1 kg,25.06.2026,4,FALSE,50,#REF!,Rund Kornreis 1 kg,📦 Trockenware
14.10.2025 00:00:00,153,,,Russell Hannod,31.03.2028,4,FALSE,695,#REF!,Russell Hannod,📦 Trockenware
14.10.2025 00:00:00,154,4012346160900,LEB,Safranfäden,31.03.2027,6,FALSE,329,#REF!,Safranfäden,📦 Trockenware
14.10.2025 00:00:00,155,4012346161105,LEB,Salatdressing Garten Kräuter,01.06.2027,5,FALSE,391,#REF!,Salatdressing Garten Kräuter,📦 Trockenware
14.10.2025 00:00:00,156,4009309622643,MAR,Salatdressing Gurkensalat,01.09.2027,6,FALSE,483,#REF!,Salatdressing Gurkensalat,📦 Trockenware
14.10.2025 00:00:00,157,4012346161204,LEB,Salatdressing italienische Kräuter,01.06.2027,5,FALSE,391,#REF!,Salatdressing italienische Kräuter,📦 Trockenware
14.10.2025 00:00:00,159,4009309024300,MAR,Sauerkraut im Glas,31.12.2028,4,FALSE,970,#REF!,Sauerkraut im Glas,📦 Trockenware
14.10.2025 00:00:00,160,4000433031844,FUN,Sauerkraut im Glas klein,31.12.2028,6,FALSE,970,#REF!,Sauerkraut im Glas klein,📦 Trockenware
14.10.2025 00:00:00,162,4009309555613,MAR,"Schabzigerklee, geschnitten",01.04.2027,6,FALSE,330,#REF!,"Schabzigerklee, geschnitten",📦 Trockenware
14.10.2025 00:00:00,163,9004145003781,STN,Scharfmacher,31.03.2028,5,FALSE,695,#REF!,Scharfmacher,📦 Trockenware
14.10.2025 00:00:00,164,4005561536018,BOL,Schwarzkümmel,30.09.2027,5,FALSE,512,#REF!,Schwarzkümmel,📦 Trockenware
14.10.2025 00:00:00,165,4016249270988,ALO,Senfkörner gelb,31.03.2028,1,FALSE,695,#REF!,Senfkörner gelb,📦 Trockenware
14.10.2025 00:00:00,166,4019736017981,ZWE,Senfkörner schwarz,30.09.2026,4,FALSE,147,#REF!,Senfkörner schwarz,📦 Trockenware
14.10.2025 00:00:00,167,4260360272516,NPU,Silberzwiebeln,31.12.2026,8,FALSE,239,#REF!,Silberzwiebeln,📦 Trockenware
14.10.2025 00:00:00,168,4016249150365,ALO,Smokie Paprika,30.09.2028,4,FALSE,878,#REF!,Smokie Paprika,📦 Trockenware
14.10.2025 00:00:00,169,,,Sojaschnitzel,10.08.2026,3,FALSE,96,#REF!,Sojaschnitzel,📦 Trockenware
14.10.2025 00:00:00,170,9004145003989,STN,Sternanis,30.09.2027,1,FALSE,512,#REF!,Sternanis,📦 Trockenware
14.10.2025 00:00:00,171,4018462253205,BYO,Sumach Früchte geschrottet,11.04.2027,5,FALSE,340,#REF!,Sumach Früchte geschrottet,📦 Trockenware
14.10.2025 00:00:00,172,4260651251015,SFF,Sunflower Hug,30.09.2026,3,FALSE,147,#REF!,Sunflower Hug,📦 Trockenware
14.10.2025 00:00:00,173,4018462143100,BYO,Tagliatelle grün,11.12.2026,5,FALSE,219,#REF!,Tagliatelle grün,📦 Trockenware
14.10.2025 00:00:00,175,4009309555613,MAR,Thymian geschnitten,31.03.2028,7,FALSE,695,#REF!,Thymian geschnitten,📦 Trockenware
14.10.2025 00:00:00,176,4012346112404,LEB,Tomaten Gewürz Salz,01.04.2028,5,FALSE,696,#REF!,Tomaten Gewürz Salz,📦 Trockenware
14.10.2025 00:00:00,178,42431749,AGA,Tonka Bohnen,30.09.2026,6,FALSE,147,#REF!,Tonka Bohnen,📦 Trockenware
14.10.2025 00:00:00,180,4019339192139,DAV,Tricolore Spirelli,28.06.2028,13,FALSE,784,Rapunzel,Tricolore Spirelli,📦 Trockenware
14.10.2025 00:00:00,181,4260651481122,JTT,Udon Nudeln,18.11.2026,6,FALSE,196,Rapunzel,Udon Nudeln,📦 Trockenware
14.10.2025 00:00:00,182,4024297330202,NAT,Vanillepulver,31.03.2027,5,FALSE,329,Rapunzel,Vanillepulver,📦 Trockenware
14.10.2025 00:00:00,184,4035626102711,WBI,Volante,15.01.2027,1,FALSE,254,Rapunzel,Volante,📦 Trockenware
14.10.2025 00:00:00,185,4035626102711,WBI,Volante,06.11.2027,8,FALSE,549,Rapunzel,Volante,📦 Trockenware
14.10.2025 00:00:00,186,4006182007352,SOM,Vollkorn Lasagneblätter,30.01.2028,9,FALSE,634,Rapunzel,Vollkorn Lasagneblätter,📦 Trockenware
14.10.2025 00:00:00,187,4006182007352,SOM,Vollkorn Lasagneblätter,29.04.2028,14,FALSE,724,Rapunzel,Vollkorn Lasagneblätter,📦 Trockenware
14.10.2025 00:00:00,188,4035626113496,WBI,Vollkorn Penne,16.07.2026,7,FALSE,71,Rapunzel,Vollkorn Penne,📦 Trockenware
14.10.2025 00:00:00,189,4015141015062,D™R,Wachholderbeeren,31.03.2028,4,FALSE,695,Rapunzel,Wachholderbeeren,📦 Trockenware
14.10.2025 00:00:00,191,9004145012790,STN,Wild Kräutersalz,31.03.2028,3,FALSE,695,Rapunzel,Wild Kräutersalz,📦 Trockenware
14.10.2025 00:00:00,192,4012346154206,LEB,Zimt gemahlen,31.03.2028,4,FALSE,695,Rapunzel,Zimt gemahlen,📦 Trockenware
14.10.2025 00:00:00,193,4028112077518,SDL,Zimtgans,31.03.2028,1,FALSE,695,Rapunzel,Zimtgans,📦 Trockenware
14.10.2025 00:00:00,194,4009309654477,MAR,Zucker Mais,31.12.2028,9,FALSE,970,Rapunzel,Zucker Mais,📦 Trockenware
14.10.2025 00:00:00,195,4009309654477,MAR,Zucker Mais klein,31.12.2028,6,FALSE,970,Rapunzel,Zucker Mais klein,📦 Trockenware
14.10.2025 00:00:00,196,4016249016395,ALO,Zwergenwiese Gemüse Curry,11.04.2027,5,FALSE,340,Rapunzel,Zwergenwiese Gemüse Curry,📦 Trockenware
14.10.2025 00:00:00,197,4016249600525,ALO,Zwiebeln getrocknet,30.09.2026,3,FALSE,147,Rapunzel,Zwiebeln getrocknet,📦 Trockenware
15.05.2026 08:22:27,b25340a7,4035626114622,,"b*Milch Demeter 1,5% Flasche",22.05.2026,4,,,,,🥛MoPro
15.05.2026 08:24:53,164cc9b2,4035626114608,,"b*Vollmilch Demeter 3,8% Flasche",22.05.2026,1,,,,,🥛MoPro
15.05.2026 08:26:17,352135b5,4017194462220,,"Joghurt Natur mild 3,5%",23.06.2026,6,,,,,🥛MoPro
15.05.2026 08:27:17,d6a6d7a3,4035626114509,,"b*Joghurt mild 1,8% Demeter Glas",16.06.2026,6,,,,,🥛MoPro
15.05.2026 08:27:52,76360bc2,4008471492894,,"Kefir mild 1,5%",11.06.2026,6,,,,,🥛MoPro
15.05.2026 08:28:22,4d4bd5fd,4035626111645,,"b*Joghurt mild 3,5% Demeter Glas",11.06.2026,6,,,,,🥛MoPro
15.05.2026 08:28:59,f19d39bf,4035626002035,,b*Skyr Natur,18.06.2026,6,,,,,🥛MoPro
15.05.2026 08:29:47,4b48dc63,4035626100274,,"b*Vollmilch 3,7% Karton",25.05.2026,3,,,,,🥛MoPro
15.05.2026 08:51:15,6e4a5ab4,4104060025969,,"Lassi Himbeere 3,5%",04.06.2026,6,,,,,🥛MoPro
15.05.2026 08:51:44,fa9b619d,4028332323013,,Kreta Frische Creme,18.06.2026,6,,,,,🥛MoPro
15.05.2026 08:52:31,9f7f5918,4035626003018,,b*Speisequark/Topfen halbfett 20%,25.06.2026,6,,,,,🥛MoPro
15.05.2026 08:52:55,069e9b43,4035626113274,,b*Schlagsahne 30% - im Becher,08.06.2026,10,,,,,🥛MoPro
15.05.2026 08:59:40,ed2d3c58,4260067150599,,Griechischer Ziegen Weichkse mariniert,27.06.2026,3,,,,,🥛MoPro
15.05.2026 09:00:19,abacac1f,4260067150193,,"Original griechischer Feta, mariniert",27.06.2026,1,,,,,🥛MoPro
15.05.2026 09:01:09,c3d42722,4260067150193,,"Original griechischer Feta, mariniert",05.07.2026,2,,,,,🥛MoPro
15.05.2026 09:02:58,15c88445,4012359113405,,Black Forest Tofu,21.08.2026,8,,,,,🥛MoPro
15.05.2026 09:04:00,64d55b5d,4260669270022,,Love craft Kraut - Kurkuma & Curry,27.12.2026,6,,,,,🥛MoPro
15.05.2026 09:04:41,b4b076c0,4260423370203,,Kurt das Schaf Frischkäse Kräuter/Knoblauch,21.06.2026,4,,,,,🥛MoPro
15.05.2026 09:05:15,18a594b7,4260423370265,,Fanti das Schaf Fetacreme mit Paprika,21.06.2026,4,,,,,🥛MoPro
15.05.2026 09:10:43,abafc6ae,8008161501772,,Ital. Prosciutto Arrosto alle erbe,11.06.2026,5,,,,,❄️Kühlware
15.05.2026 09:11:25,0e626c3b,8008161501796,,Ital. Mortadella,07.06.2026,5,,,,,❄️Kühlware
15.05.2026 09:29:29,594cf8f5,8058056170910,,La Rusticana - Pinsa Teig (2x250g),21.06.2026,8,,,,,❄️Kühlware
15.05.2026 09:34:16,c4c76e6e,4035661162336,,b*Frischkäse Natur,03.07.2026,6,,,,,🥛MoPro
15.05.2026 09:34:48,00dd85bc,4035661163395,,b*Frischkäse Kräuter,02.07.2026,6,,,,,🥛MoPro
15.05.2026 09:36:09,e093b94f,4032277012475,,Wheaty Superhero Burger 2.0,06.10.2026,5,,,,,🥛MoPro
15.05.2026 09:36:50,6509ef93,4008471514558,,Reibekäse Quattro formaggi,10.07.2026,10,,,,,🥛MoPro
15.05.2026 09:47:13,125d5ce4,4035626111607,,b*griechischer Feta g.U.,30.09.2026,6,,,,,🥛MoPro
15.05.2026 09:47:44,1492a62e,4008471492115,,"Joghurt Mango-Vanille 3,8%",20.06.2026,6,,,,,🥛MoPro
15.05.2026 09:48:34,bc90c768,4008471507024,,Schoko Pudding,07.06.2026,6,,,,,🥛MoPro
15.05.2026 09:49:04,cab62b14,4008471507505,,Milchreis Natur,15.06.2026,6,,,,,🥛MoPro
15.05.2026 09:49:34,b6421662,4035626001373,,b*Schmand 24% - im Becher,21.06.2026,10,,,,,🥛MoPro
15.05.2026 09:50:42,600a8e66,4035626001397,,b*Creme fraiche 30% - im Becher,22.05.2026,7,,,,,🥛MoPro
15.05.2026 09:51:53,56163bcb,8714685907531,,Hummus,13.07.2026,6,,,,,❄️Kühlware
15.05.2026 10:17:57,a6ea80b5,4031829256107,,Rahmspinat,10.09.2027,6,,,,,🧊 TK
15.05.2026 10:18:55,d3af6935,4250073451377,,"Fischstäbchen, paniert",20.07.2027,10,,,,,🧊 TK
15.05.2026 10:21:53,fa1a0de8,4026584103353,,Sauerkirschen,12.01.2028,6,,,,,🧊 TK
15.05.2026 14:54:16,81643a4f,4035626101219,,b*Wildblütenhonig cremig,08.12.2027,6,,,,,📦 Trockenware
15.05.2026 14:56:17,47d1affe,4031829230800,,Geflügelwürstchen im Glas,17.10.2027,6,,,,,📦 Trockenware
15.05.2026 14:59:29,98886bb1,4005496224004,,Tortellini Käse,11.02.2027,10,,,,,📦 Trockenware
15.05.2026 15:01:23,069acf6d,4260515260085,,Vegane Art Leberwurst mit feinen Zutaten,29.10.2027,6,,,,,📦 Trockenware
15.05.2026 15:02:54,3cff362c,4260515260023,,Vegane Art Teewurst mit feinen Zutaten,27.03.2028,6,,,,,📦 Trockenware
15.05.2026 15:07:11,e3c6e50b,4044889005325,,Vollmilch Kuvertüre,01.03.2027,12,,,,,📦 Trockenware
15.05.2026 15:10:16,2e5d6a11,4013320185803,,Weiáe Schokolade Caf‚ Blanc,01.03.2027,10,,,,,📦 Trockenware
15.05.2026 15:11:37,6320c3c9,4035626001892,,b*Dinkelmehl 630,27.04.2027,8,,,,,📦 Trockenware
15.05.2026 15:13:54,6e38920e,4035626110617,,b*Feigen,16.03.2027,10,,,,,📦 Trockenware
15.05.2026 15:15:36,ee2b055e,4035626000437,,b*Basmati Reis,01.12.2027,6,,,,,📦 Trockenware
15.05.2026 15:17:23,6f25209b,4038507011768,,Vegane Pralin‚s Mokka Nougat,28.02.2027,10,,,,,📦 Trockenware
15.05.2026 15:18:39,4b471918,4019736000679,,Bolognese vegetarisch,10.03.2029,6,,,,,📦 Trockenware
15.05.2026 15:21:00,01622b64,4250073451223,,Thunfisch in Sonnenblumen”l MSC,02.09.2030,8,,,,,📦 Trockenware
15.05.2026 15:56:39,0e8fcbc0,8053323641179,,Pesto al limone,02.07.2028,6,,,,,📦 Trockenware
15.05.2026 15:58:28,36a7907d,4260221611614,,Franz”sische Vinaigrette,30.03.2027,6,,,,,📦 Trockenware
15.05.2026 16:32:32,d490a1fe,4035626110754,,b*Datteln entsteint,13.04.2027,10,,,,,📦 Trockenware
15.05.2026 16:34:26,b2cf5093,4019736017271,,Erdbeere Fein,14.05.2027,6,,,,,📦 Trockenware
15.05.2026 16:37:16,89d793a1,4026968015203,,Sardinen mit Gräten in Oliven”l MSC,30.6.2030,10,,,,,📦 Trockenware
15.05.2026 16:41:42,4ecf2e9d,4035626102711,,b*Volanti,03.03.2029,12,,,,,📦 Trockenware
15.05.2026 16:44:47,cf75592a,4260360271502,,Kichererbsen,30.12.2029,6,,,,,📦 Trockenware
15.05.2026 16:46:53,b277c0c2,4035626001830,,b*Weizenmehl 550,24.04.2027,8,,,,,📦 Trockenware
15.05.2026 16:49:27,e2f0f03d,4019736014607,,Streichïs drauf Currika,17.09.2027,6,,,,,📦 Trockenware
15.05.2026 16:56:05,7d8748d7,4038375025928,,Mandeldrink Natural ungesüát,19.03.2027,8,,,,,📦 Trockenware
15.05.2026 16:57:57,bb14170e,4019736014683,,Streichïs drauf Papayango,27.02.2028,6,,,,,📦 Trockenware
18.05.2026 08:53:42,4abec60a,4260712620019,,Natur Joghurt Bioland Schauhof,06.06.2026,12,,,,,🥛MoPro
19.05.2026 11:06:22,74985f69,4030917063801,,Brotaufstrich Fenchel Toskana,30.01.2028,1,,,,,📦 Trockenware
19.05.2026 11:09:52,062b7437,4016512950425,,Rinderbouillon hf,30.07.2027,1,,,,,📦 Trockenware
19.05.2026 11:11:53,7df1cc6d,4005394104606,,Vanille Pudding,30.09.2028,1,,,,,📦 Trockenware
19.05.2026 11:13:49,0be78de1,4005394200902,,Vanille Pudding,30.09.2028,10,,,,,📦 Trockenware
19.05.2026 11:16:47,24a7bcb8,4012346174303,,Ofenkartoffeln PB,30.10.2027,10,,,,,📦 Trockenware
19.05.2026 11:17:52,b1ee904e,8053323641155,,Pesto mit Trüffel,13.06.2028,6,,,,,📦 Trockenware
19.05.2026 11:19:59,c62412c1,8711823193504,,Double Choc Cookies,20.10.2026,10,,,,,📦 Trockenware
19.05.2026 11:24:02,93f496aa,4044889001082,,Pralin‚ Nougat,30.01.2027,10,,,,,📦 Trockenware
19.05.2026 11:25:28,493080,4044889001082,,Pralin‚ Nougat,30.01.2027,10,,,,,📦 Trockenware
19.05.2026 11:26:54,db325241,4012346204505,,Zeit für Gemütlichkeit TB,30.01.2028,5,,,,,📦 Trockenware
19.05.2026 11:28:22,9378b296,4012346205700,,Zeit zum Krafttanken TB,30.01.2027,5,,,,,📦 Trockenware
19.05.2026 11:35:16,af0b2264,4009176314245,,American Schoko Cookies,30.12.2026,10,,,,,📦 Trockenware
19.05.2026 11:38:04,3acb7dc6,4260360271991,,Gewürzgurken süá sauer,31.12.2029,6,,,,,📦 Trockenware
19.05.2026 11:40:18,bce6abf9,4260100870019,,Ziegen Frischkäse Natur 100g,5.6.2026,6,,,,,🥛MoPro
19.05.2026 11:41:01,7d790925,4260100870033,,Unbekannt,06.06.2026,6,,,,,🥛MoPro
19.05.2026 11:42:14,8c406e38,3296651110671,,"Brillat Savarin IGP Affin‚, 5x100g",9.6.2026,6,,,,,🥛MoPro
19.05.2026 11:47:14,75b29f3e,9007833008440,,Schafquark Natur,11.07.2026,6,,,,,🥛MoPro
19.05.2026 11:47:51,8b00c64a,4008471491057,,Sahnekefir auf Pflaume-Walnuss - Weidemilch,08.06.2026,6,,,,,🥛MoPro
19.05.2026 11:48:26,49e2d872,4008471491002,,Sahnekefir auf Himbeere - Weidemilch,15.06.2026,6,,,,,🥛MoPro
19.05.2026 11:48:55,1372affa,4008471507031,,Vanille-Pudding,07.06.2026,3,,,,,🥛MoPro
19.05.2026 11:49:54,78b44a59,4028332320111,,Weiáenhorner Kräutercreme,20.07.2026,6,,,,,🥛MoPro
19.05.2026 11:51:39,badb19e2,4000915104592,,Aioli Classico,22.9.2026,6,,,,,🥛MoPro
19.05.2026 11:52:10,f22c0b52,4260067150193,,"Original griechischer Feta, mariniert",05.07.2026,3,,,,,🥛MoPro
19.05.2026 11:52:57,3f888727,4051147009810,,Griebenschmalz im Glas,25.7.2027,1,,,,,🥛MoPro
19.05.2026 11:54:10,8c42a2ed,4051147009803,,Schmalz im Glas,24.07.2027,1,,,,,🥛MoPro
19.05.2026 11:55:45,e866bbd0,4260028360425,,Hefepaste Bioreal,14.06.2026,12,,,,,🥛MoPro
19.05.2026 11:56:27,833672ea,4035661162527,,b*Brat”l Olive,23.05.2027,6,,,,,🥛MoPro
19.05.2026 11:57:15,1b7e16db,4035626113410,,b*Vollkorn Spaghetti,10.05.2027,12,,,,,🥛MoPro
19.05.2026 11:58:00,c9cb095c,4035626103510,,b*Beeren Müsli,23.2.2027,6,,,,,🥛MoPro
19.05.2026 11:59:09,c639c437,4035626103602,,b*Bircher Müsli,9.3.2027,6,,,,,🥛MoPro
19.05.2026 12:09:42,4d467113,4012359111104,,Räuchertofu klassik,04.08.2026,8,,,,,🥛MoPro
19.05.2026 12:10:13,d07997a2,4035626002974,,"b*Speisequark/Topfen Magerstufe 0,1%",20.06.2026,6,,,,,🥛MoPro
19.05.2026 12:11:33,6f7af70d,4035626100274,,"b*Vollmilch 3,7% Karton",29.05.2026,10,,,,,🥛MoPro
19.05.2026 12:12:12,c7c565bf,4035626113274,,b*Schlagsahne 30% - im Becher,15.06.2026,10,,,,,🥛MoPro
19.05.2026 12:12:42,81d2ea0d,4035626000949,,"b*Schlagsahne 0,5 l Flasche",03.06.2026,6,,,,,🥛MoPro
19.05.2026 12:13:12,2cda549a,4035626103824,,b*Hafer Jogh.altern. Natur VEGANI,15.10.2026,6,,,,,🥛MoPro
19.05.2026 12:15:32,04ec4037,4035626114608,,"b*Vollmilch Demeter 3,8% Flasche",27.05.2026,6,,,,,🥛MoPro
19.05.2026 12:18:34,253a679c,4008471507031,,Vanille-Pudding,07.06.2026,6,,,,,🥛MoPro
19.05.2026 12:19:51,01b15aa1,4002824150943,,Landkrone Bio Veganer Block,17.08.2026,12,,,,,🥛MoPro
19.05.2026 12:20:22,ef280971,4035626001205,,"b*Joghurt Stracciatella 3,5%",18.06.2026,6,,,,,🥛MoPro
19.05.2026 12:25:22,d3a6ea0d,4260423370586,,Freches Frollein Ziege Sweet Curry,21.06.2026,4,,,,,🥛MoPro
19.05.2026 12:26:11,77a14b03,4260423370395,,Wanda Frischkse Walnuss/Karamell,08.06.2026,4,,,,,🥛MoPro
19.05.2026 12:30:53,99086048,4035626002554,,b*Tofu geräuchert VEGANI,26.06.2026,8,,,,,🥛MoPro
19.05.2026 12:32:18,9e47eea5,4260669270008,,Love craft Kraut - Rote Beete & Ingwer,07.02.2027,6,,,,,🥛MoPro
19.05.2026 12:33:03,cdd61989,4260669270831,,Classic Kimchi,19.12.2026,6,,,,,🥛MoPro
19.05.2026 12:33:36,dcccef8e,4035626002356,,b*Rahmjoghurt mild 10%,10.06.2026,6,,,,,🥛MoPro
19.05.2026 12:34:02,aaad2039,4035626002035,,b*Skyr Natur,18.06.2026,12,,,,,🥛MoPro
19.05.2026 12:35:12,6f690d4c,4000915103410,,Frische Gnocchi Originale,03.08.2026,6,,,,,🥛MoPro
19.05.2026 12:35:54,4bb216a6,4000915105049,,Ravioli mit Rucola & Ricotta,14.07.2026,6,,,,,🥛MoPro
19.05.2026 12:36:29,eca28aa0,4015533052361,,RAW Kombucha Ingwer Lemongras,20.12.2026,10,,,,,🥛MoPro
19.05.2026 13:15:49,711cc1ad,4035661162756,,b*Butter Sauerrahm,11.07.2026,16,,,,,🥛MoPro
22.05.2026 08:20:21,1b73141f,4260100261749,,Pizza Margherita,06.02.2027,10,,,,,📦 Trockenware
22.05.2026 08:20:53,c84ee82c,4260100262807,,Pizza Salame,3.2.2027,10,,,,,📦 Trockenware
22.05.2026 08:21:42,3c281a8c,4026813050076,,Jumbo Pommes Frites,23.09.2026,6,,,,,📦 Trockenware
22.05.2026 08:22:12,d5c4a24a,4026584104312,,Süákartoffel-Fritten,01.07.2027,6,,,,,📦 Trockenware
22.05.2026 08:22:47,46fa62e9,4250073453654,,Lachs Filets,17.12.2027,10,,,,,📦 Trockenware
22.05.2026 08:28:53,c047520d,4031829254141,,"Knusper Pommes Original,12x12mm",08.09.2027,12,,,,,📦 Trockenware
22.05.2026 09:46:31,c331d90e,4260712620002,,Unbekannt,28.05.2026,12,,,,,🥛MoPro
22.05.2026 09:46:56,56dc1a34,4035626114622,,"b*Milch Demeter 1,5% Flasche",29.05.2026,6,,,,,🥛MoPro
22.05.2026 09:50:19,174d9a85,4035626101394,,"b*Milch 1,5% Karton",01.06.2026,10,,,,,🥛MoPro
22.05.2026 09:50:44,210bf0ea,4035626100274,,"b*Vollmilch 3,7% Karton",01.06.2026,10,,,,,🥛MoPro
22.05.2026 09:52:04,75482acb,4035626100274,,"b*Vollmilch 3,7% Karton",01.06.2026,10,,,,,🥛MoPro
22.05.2026 10:41:18,ee5e72ba,4030068015513,,Putenschinken a.d. Putenbrust,3.6.2026,3,,,,,❄️Kühlware
22.05.2026 10:59:25,1a3400b3,4035661162336,,b*Frischkäse Natur,09.07.2026,6,,,,,🥛MoPro
22.05.2026 10:59:54,e525c45c,3296651110671,,"Brillat Savarin IGP Affin‚, 5x100g",17.06.2026,6,,,,,🥛MoPro
22.05.2026 11:02:02,063e4e0b,3254550032807,,Camembert D'Isigny,17.06.2026,3,,,,,🥛MoPro
22.05.2026 11:03:12,86e77895,8008161501772,,Ital. Prosciutto Arrosto alle erbe,11.06.2026,6,,,,,🥛MoPro
22.05.2026 11:10:19,86c537c1,4035626113274,,b*Schlagsahne 30% - im Becher,15.6.2026,10,,,,,🥛MoPro
22.05.2026 11:14:47,28c7e466,4104060025969,,"Lassi Himbeere 3,5%",19.06.2026,6,,,,,🥛MoPro
22.05.2026 11:15:20,47f62a7a,4104060027659,,"Lassi Mango 3,5%",16.06.2026,10,,,,,🥛MoPro
22.05.2026 11:15:56,5a1ce225,4008471492122,,"Joghurt Pfirsich-Maracuja 3,8%",20.06.2026,6,,,,,🥛MoPro
22.05.2026 11:16:23,82512cb0,4008471491002,,Sahnekefir auf Himbeere - Weidemilch,15.06.2026,6,,,,,🥛MoPro
22.05.2026 11:16:45,e7891c5b,4008471507505,,Milchreis Natur,22.06.2026,6,,,,,🥛MoPro
22.05.2026 11:17:07,709db0b0,4008471507024,,Schoko Pudding,21.6.2026,6,,,,,🥛MoPro
22.05.2026 11:17:49,023946bc,4000915103373,,Crostello Brat- & Grillkäse mariniert,11.10.2026,12,,,,,🥛MoPro
22.05.2026 11:21:16,1b334d1b,4035626114509,,"b*Joghurt mild 1,8% Demeter Glas",23.05.2026,6,,,,,🥛MoPro
22.05.2026 11:21:38,fecd22c1,4008471497042,,"Joghurt Zitronencreme 7,5%",24.06.2026,6,,,,,🥛MoPro
22.05.2026 11:22:05,f3ca6ef4,4035626114585,,"b*Quarkzubereitung Magerstufe 0,3%",28.06.2026,6,,,,,🥛MoPro
22.05.2026 11:23:10,a8b8d181,4008471505006,,"Weidemilchjoghurt ABC 3,8%",22.06.2026,6,,,,,🥛MoPro
22.05.2026 11:23:35,10a7a952,4012359113108,,Räuchertofu Mandel-Sesam,21.08.2026,6,,,,,🥛MoPro
22.05.2026 11:24:53,eeb454e0,4035661162756,,b*Butter Sauerrahm,11.07.2026,16,,,,,🥛MoPro
22.05.2026 11:35:54,b8188e57,4013320185803,,Weiáe Schokolade Caf‚ Blanc,31.03.2027,10,,,,,📦 Trockenware
22.05.2026 11:38:56,b124c902,4005394200643,,Sauce Hollandaise,30.04.2027,15,,,,,📦 Trockenware
22.05.2026 11:40:22,10b804d9,9004145009059,,Griechischer Bergtee lose,30.09.2029,6,,,,,📦 Trockenware
22.05.2026 11:44:50,3a2537c1,4022381027595,,Haferflocken Kleinblatt gf,08.04.2027,6,,,,,📦 Trockenware
22.05.2026 12:02:46,b7d88aad,4260355580930,,Schwarzkümmel”l nativ,28.02.2027,4,,,,,📦 Trockenware
22.05.2026 12:08:06,e33cdddb,4035626113397,,b*Spaghetti,19.05.2028,12,,,,,📦 Trockenware
22.05.2026 12:13:14,4c3357eb,4035626101318,,b*Frühstückshonig flüssig,21.11.2027,6,,,,,📦 Trockenware
22.05.2026 12:16:42,300d8901,8718754506854,,Erdnuss Flips,14.11.2026,8,,,,,📦 Trockenware
22.05.2026 12:22:34,e621e92c,8717496903990,,Tortilla Wraps,08.09.2026,16,,,,,📦 Trockenware
22.05.2026 12:33:41,bdf33d74,8018759001546,,Pesto Basilikum Pecorino,07.11.2027,6,,,,,📦 Trockenware
22.05.2026 12:35:39,8bcd669a,4035661163517,,b*Tomatensauce Ricotta & Parmigiano Reggiano,03.02.2029,6,,,,,📦 Trockenware
22.05.2026 12:38:48,918491000,4044889001051,,Pfefferminz,31.8.2027,10,,,,,📦 Trockenware
22.05.2026 12:41:06,99b827b5,4044889005301,,Weiáe Knusper,31.05.2027,12,,,,,📦 Trockenware
22.05.2026 12:42:50,a01c6472,4260311984932,,Quetschie Himbeere,26.01.2027,10,,,,,📦 Trockenware
22.05.2026 12:44:33,fbe1897c,4022381501200,,Naturreis Rundkorn,15.07.2027,4,,,,,📦 Trockenware
22.05.2026 12:45:30,92cec633,8718754505048,,Hummus Chips Rosmarin,02.10.2026,6,,,,,📦 Trockenware
22.05.2026 12:48:36,0fcf6e05,4260752751704,,Crunchy Brot Topping,12.01.2028,6,,,,,📦 Trockenware
22.05.2026 12:50:14,72b045ce,8718754500951,,Tortilla Chips Naturel,10.11.2026,10,,,,,📦 Trockenware
22.05.2026 12:52:45,d4e14f3b,4035626001748,,b*Classic Crunch,25.03.2027,6,,,,,📦 Trockenware
22.05.2026 13:11:13,ffc2c628,4015533014147,,Holunderblüten Sirup,18.02.2028,6,,,,,🍾 Getränke
22.05.2026 13:14:14,4252e66b,3445020001915,,Omega Blue,28.02.2027,4,,,,,📦 Trockenware
22.05.2026 13:15:39,85f1f0b2,8018759000341,,Pesto Verde,30.06.2028,6,,,,,📦 Trockenware
22.05.2026 13:19:25,43b2e7db,9004145002104,,Salbei lose,30.09.2029,6,,,,,📦 Trockenware
22.05.2026 13:22:36,750ee648,4044889005288,,Dunkle Nougat,30.04.2027,12,,,,,📦 Trockenware
